agent,x,y,t,state
0,6,10,1,0
1,3,9,1,0
2,9,6,1,0
3,4,4,1,0
4,6,4,1,0
5,1,6,1,0
6,7,8,1,0
7,6,9,1,0
8,5,7,1,0
9,1,6,1,0
10,4,10,1,0
11,4,2,1,0
12,4,6,1,0
13,7,4,1,0
14,9,7,1,0
15,3,4,1,0
16,6,9,1,0
17,10,9,1,0
18,4,1,1,0
19,6,1,1,0
20,5,8,1,0
21,5,10,1,0
22,2,4,1,0
23,4,3,1,0
24,8,5,1,0
25,5,5,1,0
26,2,10,1,0
27,3,10,1,0
28,1,8,1,0
29,5,6,1,0
30,9,5,1,0
31,4,2,1,0
32,9,3,1,0
33,10,10,1,0
34,8,10,1,0
35,6,4,1,0
36,3,6,1,0
37,4,1,1,0
38,4,6,1,0
39,10,1,1,0
40,8,5,1,0
41,6,9,1,0
42,1,9,1,0
43,2,4,1,0
44,9,1,1,0
45,5,10,1,0
46,4,8,1,0
47,4,8,1,0
48,10,9,1,0
49,5,7,1,0
0,7,10,2,0
1,3,9,2,0
2,9,6,2,0
3,4,4,2,0
4,6,4,2,0
5,1,6,2,0
6,7,8,2,0
7,6,10,2,0
8,4,7,2,0
9,1,7,2,0
10,3,10,2,0
11,4,2,2,0
12,4,6,2,0
13,7,5,2,0
14,10,7,2,0
15,3,4,2,0
16,6,9,2,0
17,10,10,2,0
18,5,1,2,0
19,6,1,2,0
20,5,8,2,0
21,5,10,2,0
22,2,3,2,0
23,5,3,2,0
24,8,6,2,0
25,5,5,2,0
26,2,10,2,0
27,4,10,2,0
28,1,9,2,0
29,4,6,2,0
30,9,6,2,0
31,4,2,2,0
32,9,2,2,0
33,9,10,2,0
34,8,10,2,0
35,6,4,2,0
36,3,6,2,0
37,4,1,2,0
38,5,6,2,0
39,10,1,2,0
40,8,5,2,0
41,5,9,2,0
42,1,10,2,0
43,1,4,2,0
44,9,1,2,0
45,5,10,2,0
46,3,8,2,0
47,4,8,2,0
48,10,9,2,0
49,5,7,2,0
0,7,10,3,0
1,3,9,3,0
2,9,6,3,0
3,4,4,3,0
4,6,4,3,0
5,2,6,3,0
6,7,8,3,0
7,6,10,3,0
8,4,7,3,0
9,2,7,3,0
10,3,10,3,0
11,3,2,3,0
12,4,6,3,0
13,7,4,3,0
14,9,7,3,0
15,3,4,3,0
16,6,9,3,0
17,9,10,3,0
18,6,1,3,0
19,6,1,3,0
20,5,8,3,0
21,5,10,3,0
22,2,3,3,0
23,6,3,3,0
24,9,6,3,0
25,5,5,3,0
26,2,10,3,0
27,5,10,3,0
28,1,9,3,0
29,3,6,3,0
30,9,6,3,0
31,4,2,3,0
32,9,2,3,0
33,8,10,3,0
34,7,10,3,0
35,6,3,3,0
36,3,7,3,0
37,3,1,3,0
38,6,6,3,0
39,10,1,3,0
40,8,6,3,0
41,5,9,3,0
42,1,9,3,0
43,1,3,3,0
44,10,1,3,0
45,5,9,3,0
46,4,8,3,0
47,4,8,3,0
48,10,8,3,0
49,5,7,3,0
0,7,10,4,0
1,3,9,4,0
2,8,6,4,0
3,4,4,4,0
4,6,4,4,0
5,1,6,4,0
6,7,8,4,0
7,7,10,4,0
8,4,7,4,0
9,2,7,4,0
10,3,10,4,0
11,3,2,4,0
12,4,6,4,0
13,6,4,4,0
14,9,6,4,0
15,3,3,4,0
16,7,9,4,0
17,10,10,4,0
18,6,1,4,0
19,6,1,4,0
20,6,8,4,0
21,5,10,4,0
22,1,3,4,0
23,6,3,4,0
24,8,6,4,0
25,5,6,4,0
26,3,10,4,0
27,5,10,4,0
28,1,9,4,0
29,4,6,4,0
30,9,6,4,0
31,4,2,4,0
32,9,2,4,0
33,9,10,4,0
34,7,10,4,0
35,6,3,4,0
36,3,7,4,0
37,3,2,4,0
38,6,7,4,0
39,10,2,4,0
40,8,6,4,0
41,5,9,4,0
42,1,10,4,0
43,2,3,4,0
44,10,1,4,0
45,4,9,4,0
46,5,8,4,0
47,4,8,4,0
48,10,7,4,0
49,5,7,4,0
0,7,10,5,0
1,3,10,5,0
2,8,6,5,0
3,4,3,5,0
4,5,4,5,0
5,1,6,5,0
6,6,8,5,0
7,7,10,5,0
8,4,7,5,0
9,2,7,5,0
10,4,10,5,0
11,4,2,5,0
12,4,6,5,0
13,7,4,5,0
14,9,6,5,0
15,3,3,5,0
16,7,8,5,0
17,10,10,5,0
18,6,1,5,0
19,6,1,5,0
20,7,8,5,0
21,5,10,5,0
22,1,3,5,0
23,6,3,5,0
24,8,7,5,0
25,5,6,5,0
26,3,10,5,0
27,5,10,5,0
28,1,9,5,0
29,4,6,5,0
30,9,6,5,0
31,4,2,5,0
32,9,2,5,0
33,9,10,5,0
34,8,10,5,0
35,6,4,5,0
36,3,7,5,0
37,3,2,5,0
38,6,7,5,0
39,10,2,5,0
40,8,6,5,0
41,5,9,5,0
42,2,10,5,0
43,3,3,5,0
44,10,1,5,0
45,5,9,5,0
46,5,8,5,0
47,4,8,5,0
48,10,7,5,0
49,4,7,5,0
0,7,10,6,0
1,3,10,6,0
2,8,6,6,0
3,4,4,6,0
4,4,4,6,0
5,1,6,6,0
6,6,9,6,0
7,7,9,6,0
8,4,7,6,0
9,2,7,6,0
10,4,10,6,0
11,4,2,6,0
12,4,5,6,0
13,7,4,6,0
14,10,6,6,0
15,3,2,6,0
16,7,8,6,0
17,10,9,6,0
18,6,2,6,0
19,7,1,6,0
20,8,8,6,0
21,5,10,6,0
22,1,3,6,0
23,6,3,6,0
24,9,7,6,0
25,5,7,6,0
26,2,10,6,0
27,4,10,6,0
28,1,9,6,0
29,4,7,6,0
30,9,6,6,0
31,4,2,6,0
32,9,1,6,0
33,9,10,6,0
34,8,10,6,0
35,6,4,6,0
36,3,7,6,0
37,3,1,6,0
38,6,7,6,0
39,10,2,6,0
40,8,6,6,0
41,5,10,6,0
42,3,10,6,0
43,2,3,6,0
44,9,1,6,0
45,6,9,6,0
46,5,9,6,0
47,4,8,6,0
48,10,7,6,0
49,4,6,6,0
